quantity,pid,flavor,x,Q,kT,q16,median,q84
ftilde,2,u,0.2,10.0,2.41,-0.0006288942540859994,0.0007761646443673559,0.0018721501123080148
ftilde,2,u,0.2,10.0,2.42,-0.00036669910970955384,0.0010303966991486785,0.002128547858582909
ftilde,2,u,0.2,10.0,2.43,-0.00010879185774698755,0.0012940258141276527,0.002378609121145082
ftilde,2,u,0.2,10.0,2.44,0.000155532680406795,0.0015531646446709812,0.002634050419122938
ftilde,2,u,0.2,10.0,2.45,0.00042241489432300814,0.0018044250142171736,0.0028728166410930765
ftilde,2,u,0.2,10.0,2.46,0.0006846637309017717,0.0020351969864634114,0.0031107067846894852
ftilde,2,u,0.2,10.0,2.47,0.0009413114223364006,0.0022603254427319202,0.0033444014988194284
ftilde,2,u,0.2,10.0,2.48,0.001192418771290928,0.0024798849995860232,0.003571413927251687
ftilde,2,u,0.2,10.0,2.49,0.001438071116053353,0.0026939746975739804,0.0037918739924122304
ftilde,2,u,0.2,10.0,2.5,0.0016783760504432978,0.002902715730581468,0.004005934416881273
ftilde,2,u,0.2,10.0,2.5100000000000002,0.0019134611692991294,0.003106249199197968,0.004213768373451838
ftilde,2,u,0.2,10.0,2.52,0.002143471847371398,0.0033107651524909368,0.0044114225245278065
ftilde,2,u,0.2,10.0,2.5300000000000002,0.002368569059015769,0.003518382272235607,0.004602853980519889
ftilde,2,u,0.2,10.0,2.54,0.0025889272456318347,0.0037210732860110027,0.004788861455809799
ftilde,2,u,0.2,10.0,2.5500000000000003,0.002804732237331895,0.003919020017969698,0.004961134395726788
ftilde,2,u,0.2,10.0,2.56,0.003016179234856766,0.004112414123061008,0.005139944691400741
ftilde,2,u,0.2,10.0,2.57,0.003223470857276107,0.004301455191929095,0.005324548400986301
ftilde,2,u,0.2,10.0,2.58,0.0034268152605289237,0.0044863489218611875,0.005495991473670683
ftilde,2,u,0.2,10.0,2.59,0.00362395159156956,0.004667305358255905,0.005662980780017473
ftilde,2,u,0.2,10.0,2.6,0.0038160428262856943,0.0048372421807355605,0.005825780973849804
ftilde,2,u,0.2,10.0,2.61,0.004005645456836913,0.005001668940368398,0.0059846567113089055
ftilde,2,u,0.2,10.0,2.62,0.004192952438754585,0.005162883142102851,0.0061398709985299536
ftilde,2,u,0.2,10.0,2.63,0.004378153025391865,0.005321117074251119,0.00629168363221029
ftilde,2,u,0.2,10.0,2.64,0.0045614314611886215,0.0054765989009405505,0.006440349735411847
ftilde,2,u,0.2,10.0,2.65,0.004742965769229269,0.005629551346565898,0.006586118390457464
ftilde,2,u,0.2,10.0,2.66,0.004922926634075133,0.0057801904742694615,0.006729231370309968
ftilde,2,u,0.2,10.0,2.67,0.005102949909898173,0.0059287245593859705,0.006869921969363999
ftilde,2,u,0.2,10.0,2.68,0.005282054477404989,0.006075353058361181,0.007008413934135662
ftilde,2,u,0.2,10.0,2.69,0.005460019138017245,0.006220265673239819,0.007144920493905126
ftilde,2,u,0.2,10.0,2.7,0.005636979157032943,0.006363641511422507,0.007279643490953149
ftilde,2,u,0.2,10.0,2.71,0.005813058178536809,0.006505648340008332,0.007412643913309483
ftilde,2,u,0.2,10.0,2.72,0.005981756566501615,0.006646441933677994,0.007543443207821766
ftilde,2,u,0.2,10.0,2.73,0.006135392280017393,0.00678616551472834,0.007673077655685616
ftilde,2,u,0.2,10.0,2.74,0.006288153383135939,0.006925285951191542,0.0078015823406743755
ftilde,2,u,0.2,10.0,2.75,0.006441396333753233,0.007066907884001904,0.007925940149726973
ftilde,2,u,0.2,10.0,2.7600000000000002,0.006610999917039024,0.007207877760719489,0.008049571371945284
ftilde,2,u,0.2,10.0,2.77,0.0067829535060994345,0.007348288410440615,0.008172578097942801
ftilde,2,u,0.2,10.0,2.7800000000000002,0.006955845000290489,0.0074906672135577074,0.008295047616923054
ftilde,2,u,0.2,10.0,2.79,0.00712804178942173,0.007638119977718443,0.008415055288281983
ftilde,2,u,0.2,10.0,2.8000000000000003,0.007299575182110112,0.0077867345729119315,0.008520872725263825
ftilde,2,u,0.2,10.0,2.81,0.007470462474218434,0.007934624881773362,0.008626422192044257
ftilde,2,u,0.2,10.0,2.82,0.007640637091207441,0.00808178713684525,0.00873173482261422
ftilde,2,u,0.2,10.0,2.83,0.007802963572243146,0.008228205655851861,0.008836828411715542
ftilde,2,u,0.2,10.0,2.84,0.007966508292188364,0.008373853151619821,0.008954890432595775
ftilde,2,u,0.2,10.0,2.85,0.00813511036541845,0.008518691090903755,0.009084447900635308
ftilde,2,u,0.2,10.0,2.86,0.008302841993892019,0.008662670098282591,0.00921339423387849
ftilde,2,u,0.2,10.0,2.87,0.008469633539120641,0.008805730401264998,0.009341676040202602
ftilde,2,u,0.2,10.0,2.88,0.00863401980306727,0.008947802312734827,0.009469229237716275
ftilde,2,u,0.2,10.0,2.89,0.008773030477132926,0.009088806746876385,0.009595979587725739
ftilde,2,u,0.2,10.0,2.9,0.008911381849198464,0.00922865576474346,0.009726923245385785
ftilde,2,u,0.2,10.0,2.91,0.009058037659453842,0.0093672531456792,0.009861894759241163
ftilde,2,u,0.2,10.0,2.92,0.009210924977575814,0.009504494980848054,0.009995635870064126
ftilde,2,u,0.2,10.0,2.93,0.00935955462292019,0.009636934136404554,0.010128039529370818
ftilde,2,u,0.2,10.0,2.94,0.009506812122844297,0.009773172771898653,0.010252217718991295
ftilde,2,u,0.2,10.0,2.95,0.009652443158288625,0.009906945752749148,0.010368243845316934
ftilde,2,u,0.2,10.0,2.96,0.0097917039808405,0.010036907990199427,0.010481999004848846
ftilde,2,u,0.2,10.0,2.97,0.009917873554899617,0.01016048231375157,0.010581114521190125
ftilde,2,u,0.2,10.0,2.98,0.010039416949352464,0.010292753887531161,0.010681494954642037
ftilde,2,u,0.2,10.0,2.99,0.010159142595953066,0.010416771860467317,0.010793007540022095
ftilde,2,u,0.2,10.0,3.0,0.010276904236889801,0.01054669886331178,0.01089509880925671
ftilde,2,u,0.2,10.0,3.0100000000000002,0.01040430537367733,0.010675933113333654,0.010992560117856253
ftilde,2,u,0.2,10.0,3.02,0.010529832851473402,0.01080086745117938,0.011087279295263328
ftilde,2,u,0.2,10.0,3.0300000000000002,0.010663601465089963,0.010918843684179905,0.011177746720829808
ftilde,2,u,0.2,10.0,3.04,0.010776928609133587,0.011031020082312722,0.01126570196410395
ftilde,2,u,0.2,10.0,3.0500000000000003,0.010871361765245086,0.01114201412036757,0.011351012138591358
ftilde,2,u,0.2,10.0,3.06,0.010974059882000915,0.011252421727386629,0.011450399454455772
ftilde,2,u,0.2,10.0,3.0700000000000003,0.011063879716579574,0.011358441465188253,0.011534190185222152
ftilde,2,u,0.2,10.0,3.08,0.011154472657042388,0.01146037495099501,0.011612075528400023
ftilde,2,u,0.2,10.0,3.09,0.011239447405172635,0.011555452816841078,0.011706015831242032
ftilde,2,u,0.2,10.0,3.1,0.011337608436966672,0.01164848354280824,0.011806924648590142
ftilde,2,u,0.2,10.0,3.11,0.011427442948396488,0.011737305716915173,0.011903717852176601
ftilde,2,u,0.2,10.0,3.12,0.011510213016544498,0.011830908205868938,0.011976752176654556
ftilde,2,u,0.2,10.0,3.13,0.011589755709468828,0.01191142426333782,0.012062891195017765
ftilde,2,u,0.2,10.0,3.14,0.011663434619846593,0.011982025047933671,0.012150367436944757
ftilde,2,u,0.2,10.0,3.15,0.011719251684384948,0.012054120710307871,0.012214715905424181
ftilde,2,u,0.2,10.0,3.16,0.011772469635372214,0.01211615285493712,0.01227191178056708
ftilde,2,u,0.2,10.0,3.17,0.011834517401008077,0.012184602914919108,0.012336737393208232
ftilde,2,u,0.2,10.0,3.18,0.011886795478818516,0.0122474605484731,0.01239076663795002
ftilde,2,u,0.2,10.0,3.19,0.011921678078062322,0.01230216423721085,0.012461914186390621
ftilde,2,u,0.2,10.0,3.2,0.01196515424717901,0.012351838740566529,0.012521617809400412
ftilde,2,u,0.2,10.0,3.21,0.012003965843432905,0.012393272809420184,0.012574166217898372
ftilde,2,u,0.2,10.0,3.22,0.01204009797693295,0.012425021031442886,0.012621295087131033
ftilde,2,u,0.2,10.0,3.23,0.012073669909317814,0.012451774165591522,0.012662198373251155
ftilde,2,u,0.2,10.0,3.24,0.012102196077457947,0.012473465855552732,0.012694188025431864
ftilde,2,u,0.2,10.0,3.25,0.01212561334423427,0.012490037008537406,0.012720696942246455
ftilde,2,u,0.2,10.0,3.2600000000000002,0.01214386587665173,0.012501435880117564,0.012733897608020954
ftilde,2,u,0.2,10.0,3.27,0.012156905211543525,0.012507618132425822,0.012737448698281823
ftilde,2,u,0.2,10.0,3.2800000000000002,0.012164690295930035,0.012508546866590286,0.01273578448339085
ftilde,2,u,0.2,10.0,3.29,0.012167187502905817,0.012504192630345908,0.012739165686046808
ftilde,2,u,0.2,10.0,3.3000000000000003,0.012164370623986785,0.012494778442799372,0.012738011444449658
ftilde,2,u,0.2,10.0,3.31,0.012156220838904207,0.0124800975667747,0.012731086183332596
ftilde,2,u,0.2,10.0,3.3200000000000003,0.012142726663877204,0.012460151260239225,0.012718386622121474
ftilde,2,u,0.2,10.0,3.33,0.012123883879435316,0.012434942439165715,0.012699917483108657
ftilde,2,u,0.2,10.0,3.34,0.012102588169617342,0.012404480682392693,0.012675691356950255
ftilde,2,u,0.2,10.0,3.35,0.012068226958163534,0.012368900492279691,0.012645728548628426
ftilde,2,u,0.2,10.0,3.36,0.012030494083283024,0.012332827519576952,0.012610056905243265
ftilde,2,u,0.2,10.0,3.37,0.011987607273669796,0.012291355713493657,0.01256871162701038
ftilde,2,u,0.2,10.0,3.38,0.011942208081287327,0.012243996166380056,0.012521735062842317
ftilde,2,u,0.2,10.0,3.39,0.011891570015995594,0.012190476630465415,0.012469176491891342
ftilde,2,u,0.2,10.0,3.4,0.011832731122223912,0.012131736013891423,0.012411091892421167
ftilde,2,u,0.2,10.0,3.41,0.011766884430175052,0.012067830418680967,0.012350431786949669
ftilde,2,u,0.2,10.0,3.42,0.011696948844157104,0.011998821564899712,0.012284306323221965
ftilde,2,u,0.2,10.0,3.43,0.011620547348308523,0.011924776567816844,0.0122127198727277
ftilde,2,u,0.2,10.0,3.44,0.011539391804413284,0.01184576770861837,0.012135756100071267
ftilde,2,u,0.2,10.0,3.45,0.011453554837166174,0.011761872199724376,0.012053503948021089
ftilde,2,u,0.2,10.0,3.46,0.011363113749130184,0.011673171945727139,0.011966057360899606
ftilde,2,u,0.2,10.0,3.47,0.011268150284613282,0.011579753300930749,0.011873515004549752
ftilde,2,u,0.2,10.0,3.48,0.01116745729041049,0.011481706824433176,0.011775979983965698
ftilde,2,u,0.2,10.0,3.49,0.01106054559999782,0.011378366978149009,0.011673559559630287
ftilde,2,u,0.2,10.0,3.5,0.01094954651574766,0.011267527363076891,0.01156636486355153
ftilde,2,u,0.2,10.0,3.5100000000000002,0.010834555722958827,0.0111524796545063,0.011454510615941405
ftilde,2,u,0.2,10.0,3.52,0.010715672011992285,0.011033327608450483,0.0113381148434276
ftilde,2,u,0.2,10.0,3.5300000000000002,0.010592997043034773,0.010910177981112195,0.011217298599635559
ftilde,2,u,0.2,10.0,3.54,0.010467445359714622,0.01078314028032135,0.011092185688925027
ftilde,2,u,0.2,10.0,3.5500000000000003,0.010339727923010245,0.010652326520035579,0.010964259886136776
ftilde,2,u,0.2,10.0,3.56,0.010212950617517928,0.010517850978513966,0.010833700950502852
ftilde,2,u,0.2,10.0,3.5700000000000003,0.010082547304357684,0.010379829960724002,0.010699275838292764
ftilde,2,u,0.2,10.0,3.58,0.009948635661028408,0.010238381565493716,0.010561109858993565
ftilde,2,u,0.2,10.0,3.59,0.009811334961825726,0.010093625457871468,0.010419329921776556
ftilde,2,u,0.2,10.0,3.6,0.009665805878633117,0.009945682647109596,0.010274064302830463
ftilde,2,u,0.2,10.0,3.61,0.009516981681264356,0.00979467527064016,0.010125442418922097
ftilde,2,u,0.2,10.0,3.62,0.009365277147859258,0.009640726384367831,0.009973594607536019
ftilde,2,u,0.2,10.0,3.63,0.009210816274011633,0.009483959759559313,0.00981865191390103
ftilde,2,u,0.2,10.0,3.64,0.009053723553935605,0.009324961039133661,0.009660745885165361
ftilde,2,u,0.2,10.0,3.65,0.00889412378261239,0.009166855848921695,0.009500008371942325
ftilde,2,u,0.2,10.0,3.66,0.00873214186554069,0.009006273379650778,0.009336571337406322
ftilde,2,u,0.2,10.0,3.67,0.00856790263624506,0.00884333574896354,0.00917056667408069
ftilde,2,u,0.2,10.0,3.68,0.00840153068165707,0.008678164870264887,0.00900212602842283
ftilde,2,u,0.2,10.0,3.69,0.008233150175450196,0.008510882304996213,0.008831380633275958
ftilde,2,u,0.2,10.0,3.7,0.008062884719372372,0.008341609121895709,0.008658461148225539
ftilde,2,u,0.2,10.0,3.71,0.007890857192590289,0.008170465763211147,0.00848349750786607
ftilde,2,u,0.2,10.0,3.72,0.007717189609028468,0.007997571917807703,0.00830661877795677
ftilde,2,u,0.2,10.0,3.73,0.007542002982657978,0.007823046401093537,0.008127953019416882
ftilde,2,u,0.2,10.0,3.74,0.00736541720066432,0.00764700704166574,0.007947627160087886
ftilde,2,u,0.2,10.0,3.75,0.007187550904400281,0.007469570574563194,0.007765766874166121
ftilde,2,u,0.2,10.0,3.7600000000000002,0.007008521378007619,0.007288453671732845,0.007582496469190489
ftilde,2,u,0.2,10.0,3.77,0.006828444444572245,0.007104993363447786,0.007397938780450181
ftilde,2,u,0.2,10.0,3.7800000000000002,0.006647434369659248,0.00692122642611237,0.007212215072661513
ftilde,2,u,0.2,10.0,3.79,0.006465603772059928,0.00673794569169922,0.007025444948748337
ftilde,2,u,0.2,10.0,3.8000000000000003,0.006283063541567134,0.0065539016989203495,0.006837746265547412
ftilde,2,u,0.2,10.0,3.81,0.006099922763585873,0.006369206244832247,0.006648472096215619
ftilde,2,u,0.2,10.0,3.8200000000000003,0.005916288650373571,0.006183969163713851,0.006458055813449182
ftilde,2,u,0.2,10.0,3.83,0.005731174398055297,0.005998008515557728,0.006267067726768731
ftilde,2,u,0.2,10.0,3.84,0.0055430995052898335,0.005809387317511649,0.006075618107139384
ftilde,2,u,0.2,10.0,3.85,0.0053548365944495226,0.005621527312023481,0.00588381513526039
ftilde,2,u,0.2,10.0,3.86,0.005166488102510856,0.005434520028182704,0.0056917648566962116
ftilde,2,u,0.2,10.0,3.87,0.004981346219068723,0.0052473424157793705,0.005499571142341148
ftilde,2,u,0.2,10.0,3.88,0.004797008051386554,0.005060093922011861,0.005307335653991541
ftilde,2,u,0.2,10.0,3.89,0.004612871581085904,0.00487287201898484,0.005115157814800451
ftilde,2,u,0.2,10.0,3.9,0.004429026167375265,0.004685772165825385,0.004923134784391667
ftilde,2,u,0.2,10.0,3.91,0.004243468571085532,0.004498887774957409,0.004731361438411942
ftilde,2,u,0.2,10.0,3.92,0.004057802670409025,0.004312310182385181,0.004539930352303485
ftilde,2,u,0.2,10.0,3.93,0.003873538222968173,0.004126128621837505,0.0043489317890830145
ftilde,2,u,0.2,10.0,3.94,0.0036898330866045113,0.003940430202626079,0.004158453690917439
ftilde,2,u,0.2,10.0,3.95,0.0035067697142169177,0.0037552998910745177,0.0039685816742914435
ftilde,2,u,0.2,10.0,3.96,0.0033244284008051438,0.003570872868063314,0.00377939902856711
ftilde,2,u,0.2,10.0,3.97,0.0031432589118376105,0.0033879310940195923,0.00359098671774133
ftilde,2,u,0.2,10.0,3.98,0.002966016711167196,0.0032057947957042938,0.0034034233852123993
ftilde,2,u,0.2,10.0,3.99,0.0027896869498547326,0.003024538951521597,0.0032167853613727483
ftilde,2,u,0.2,10.0,4.0,0.0026143404932255747,0.002844236408876493,0.003034316038944772
ftilde,2,u,0.3,5.0,0.0,0.8358814899722966,0.8473440318628833,0.8575507679185402
ftilde,2,u,0.3,5.0,0.01,0.8357611456834307,0.847221330846487,0.8574246928191348
ftilde,2,u,0.3,5.0,0.02,0.8354002274887684,0.8468533436452156,0.8570465872910091
ftilde,2,u,0.3,5.0,0.03,0.8347990791468636,0.8462404175517586,0.8564168103855009
ftilde,2,u,0.3,5.0,0.04,0.8339582727324221,0.8453831305515397,0.8555359596595866
ftilde,2,u,0.3,5.0,0.05,0.8328786073563471,0.8442822900732303,0.8544048698872048
ftilde,2,u,0.3,5.0,0.06,0.8315611073825373,0.8429389312476301,0.8530246112634599
ftilde,2,u,0.3,5.0,0.07,0.8300070201500883,0.8413543146830063,0.8513964871100034
ftilde,2,u,0.3,5.0,0.08,0.8282178132118887,0.8395299237671788,0.8495220310921329
ftilde,2,u,0.3,5.0,0.09,0.8261951711028969,0.8374674615087967,0.8474030039603405
ftilde,2,u,0.3,5.0,0.1,0.8239409916535394,0.8351688469322505,0.8450413898311245
ftilde,2,u,0.3,5.0,0.11,0.8214573818657194,0.8326362110426266,0.8424393920238703
ftilde,2,u,0.3,5.0,0.12,0.8187294277606592,0.8298718923789086,0.8395994284724481
ftilde,2,u,0.3,5.0,0.13,0.815773434421325,0.8268784321753015,0.8365241267319129
ftilde,2,u,0.3,5.0,0.14,0.8125939480830134,0.8236585691521068,0.8332163186022538
ftilde,2,u,0.3,5.0,0.15,0.8091938780404686,0.8202152339589296,0.8296790343925707
ftilde,2,u,0.3,5.0,0.16,0.8055763176686516,0.8165515432942403,0.8259154968502911
ftilde,2,u,0.3,5.0,0.17,0.8017445381804407,0.8126707937263429,0.8219291147811535
ftilde,2,u,0.3,5.0,0.18,0.7977019821134597,0.8085699669437616,0.8177234763865364
ftilde,2,u,0.3,5.0,0.19,0.7934522565735972,0.8042419763829727,0.8133023423454874
ftilde,2,u,0.3,5.0,0.2,0.7889991262633216,0.7997068855410807,0.8086696386692988
ftilde,2,u,0.3,5.0,0.21,0.7843465063231567,0.7949686904845331,0.803829449356858
ftilde,2,u,0.3,5.0,0.22,0.7794984550148335,0.7900315336505165,0.7987925719851989
ftilde,2,u,0.3,5.0,0.23,0.774459166274549,0.784899696269479,0.7936327967944082
ftilde,2,u,0.3,5.0,0.24,0.7692329621644938,0.7795775906808815,0.7882816014926721
ftilde,2,u,0.3,5.0,0.25,0.7638242852504411,0.7740697525702006,0.7827435359842398
ftilde,2,u,0.3,5.0,0.26,0.7582400236545366,0.7683808331546231,0.7770232666862695
ftilde,2,u,0.3,5.0,0.27,0.7524835145490365,0.7625155913441285,0.7711255686974426
ftilde,2,u,0.3,5.0,0.28,0.746558667635265,0.7564788859037996,0.7650553179621783
ftilde,2,u,0.3,5.0,0.29,0.740470332759536,0.7502756676421474,0.7588174834550537
ftilde,2,u,0.3,5.0,0.3,0.7342234417617851,0.7439109716491293,0.7524171194089307
ftilde,2,u,0.3,5.0,0.31,0.7278230009294862,0.737389909606242,0.7458593576091084
ftilde,2,u,0.3,5.0,0.32,0.7212740835480393,0.7307176621897354,0.7391493997745057
ftilde,2,u,0.3,5.0,0.33,0.7145818225668654,0.7238994715865474,0.7322925100455105
ftilde,2,u,0.3,5.0,0.34,0.7077514033989529,0.7169406341410246,0.7252940075966653
ftilde,2,u,0.3,5.0,0.35000000000000003,0.7007880568699815,0.709846493148951,0.7181592593908552
ftilde,2,u,0.3,5.0,0.36,0.6936970523315139,0.7026224318137599,0.7108936730900971
ftilde,2,u,0.3,5.0,0.37,0.6864836909511263,0.6952738663781888,0.7035026901364428
ftilde,2,u,0.3,5.0,0.38,0.6791708182695428,0.6878062394429632,0.6959917790149144
ftilde,2,u,0.3,5.0,0.39,0.6717667002413137,0.6802250134824444,0.6883664287087631
ftilde,2,u,0.3,5.0,0.4,0.6642631768345088,0.6725356645655475,0.6806321423557588
ftilde,2,u,0.3,5.0,0.41000000000000003,0.6566672286590451,0.6647688305364374,0.6727944311126388
ftilde,2,u,0.3,5.0,0.42,0.6489855174634849,0.6568800216578292,0.664858808233296
ftilde,2,u,0.3,5.0,0.43,0.6412140116265075,0.6488993286345357,0.6568307833648013
ftilde,2,u,0.3,5.0,0.44,0.6333580154796796,0.640832228053453,0.6487158570638895
ftilde,2,u,0.3,5.0,0.45,0.6253837251152091,0.6326841830985726,0.6405195155352014
ftilde,2,u,0.3,5.0,0.46,0.6173079801321341,0.6244716331700029,0.6322472255912183
ftilde,2,u,0.3,5.0,0.47000000000000003,0.6091941811768649,0.6161755467764904,0.6239044298326525
ftilde,2,u,0.3,5.0,0.48,0.6010239347770175,0.6078146769417858,0.6154965420468759
ftilde,2,u,0.3,5.0,0.49,0.5927956183236679,0.5993943760201255,0.6070289428209523
ftilde,2,u,0.3,5.0,0.5,0.5845144034544064,0.5909199600723941,0.5985069753648834
ftilde,2,u,0.3,5.0,0.51,0.5761854211253361,0.5824112208847145,0.5899359415398081
ftilde,2,u,0.3,5.0,0.52,0.5678248436751345,0.5739223562070694,0.5813210980851827
ftilde,2,u,0.3,5.0,0.53,0.559427442379644,0.5653950784081678,0.5726676530382794
ftilde,2,u,0.3,5.0,0.54,0.5509973015604072,0.5568344451151497,0.5639807623388358
ftilde,2,u,0.3,5.0,0.55,0.5425393409570586,0.5482133443439843,0.5552655266112175
ftilde,2,u,0.3,5.0,0.56,0.5340584239733732,0.539552130353745,0.5465269881161235
ftilde,2,u,0.3,5.0,0.5700000000000001,0.5255593550198958,0.5308728247395846,0.5377701278636232
ftilde,2,u,0.3,5.0,0.58,0.5170468769996545,0.522180307808241,0.5289998628791465
ftilde,2,u,0.3,5.0,0.59,0.5085256689279589,0.5134793943255355,0.5202210436140005
ftilde,2,u,0.3,5.0,0.6,0.5000003436773893,0.5047748310834825,0.5114384514920067
ftilde,2,u,0.3,5.0,0.61,0.49147544583926495,0.4960712945913508,0.5026567965839457
ftilde,2,u,0.3,5.0,0.62,0.4829554496931424,0.4873733888826123,0.4938807154016782
ftilde,2,u,0.3,5.0,0.63,0.4744447572761991,0.4786856434299852,0.48511476880406595
ftilde,2,u,0.3,5.0,0.64,0.46592516106280807,0.4700125111610883,0.47636344000709513
ftilde,2,u,0.3,5.0,0.65,0.4573109203878148,0.46135836656762574,0.46763113269100093
ftilde,2,u,0.3,5.0,0.66,0.44872650939615916,0.45270839884294006,0.45892216919756335
ftilde,2,u,0.3,5.0,0.67,0.44019159282934267,0.44400251924821493,0.45024078881122503
ftilde,2,u,0.3,5.0,0.68,0.4316881286610021,0.43534915122838336,0.44159114611814115
ftilde,2,u,0.3,5.0,0.6900000000000001,0.42322012256208624,0.4268168556857277,0.43297730943780377
ftilde,2,u,0.3,5.0,0.7000000000000001,0.41479149441198027,0.41832375672870314,0.4244032593223907
ftilde,2,u,0.3,5.0,0.71,0.40640607687888386,0.40987372250431964,0.4158728871195586
ftilde,2,u,0.3,5.0,0.72,0.39806761405394425,0.4014567559023727,0.4073899935949329
